Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Cultivos Tropicales Tradicionales,2015,76041,Ansermanuevo,2030300,Café,Anual,4887.8,4643.4,4643,1
Cultivos Tropicales Tradicionales,2015,76041,Ansermanuevo,2030401,Caña de azúcar,Anual,1483.6,1483,177960,120
Cultivos Tropicales Tradicionales,2015,76041,Ansermanuevo,2030402,Caña panelera,Anual,75,61,4880,80
Frutales,2015,76041,Ansermanuevo,2045801,Plátano,Anual,506,460,8280,18
Cultivos Tropicales Tradicionales,2015,76054,Argelia,2030200,Cacao,Anual,10,10,7,0.7
Cultivos Tropicales Tradicionales,2015,76054,Argelia,2030300,Café,Anual,2394.2,2274.5,1592,0.7
Cultivos Tropicales Tradicionales,2015,76054,Argelia,2030402,Caña panelera,Anual,122,107,4280,40
Frutales,2015,76054,Argelia,2045801,Plátano,Anual,1546,1546,18552,12
Cultivos Tropicales Tradicionales,2015,76100,Bolivar,2030200,Cacao,Anual,199,193,174,0.9
Cultivos Tropicales Tradicionales,2015,76100,Bolivar,2030300,Café,Anual,1593.8,1514.1,1514,1
Cultivos Tropicales Tradicionales,2015,76100,Bolivar,2030401,Caña de azúcar,Anual,635,575,69000,120
Cultivos Tropicales Tradicionales,2015,76100,Bolivar,2030402,Caña panelera,Anual,412,400,25600,64
Frutales,2015,76100,Bolivar,2045801,Plátano,Anual,412,384,4992,13
Cultivos Tropicales Tradicionales,2015,76109,Buenaventura,2030200,Cacao,Anual,23,13,8,0.6
Cultivos Tropicales Tradicionales,2015,76109,Buenaventura,2030402,Caña panelera,Anual,242,237,8295,35
Frutales,2015,76109,Buenaventura,2045801,Plátano,Anual,174,130,910,7
Cultivos Tropicales Tradicionales,2015,76111,Buga,2030200,Cacao,Anual,5,5,8,1.5
Cultivos Tropicales Tradicionales,2015,76111,Buga,2030300,Café,Anual,508.8,483.4,483,1
Cultivos Tropicales Tradicionales,2015,76111,Buga,2030401,Caña de azúcar,Anual,6565,5627,731510,130
Cultivos Tropicales Tradicionales,2015,76111,Buga,2030402,Caña panelera,Anual,15,15,1050,70
Frutales,2015,76111,Buga,2045801,Plátano,Anual,15,15,210,14
Cultivos Tropicales Tradicionales,2015,76113,Bugalagrande,2030200,Cacao,Anual,83,73,58,0.8
Cultivos Tropicales Tradicionales,2015,76113,Bugalagrande,2030300,Café,Anual,1886,1791.7,1433,0.8
Cultivos Tropicales Tradicionales,2015,76113,Bugalagrande,2030401,Caña de azúcar,Anual,9165,8636,1053592,122
Cultivos Tropicales Tradicionales,2015,76113,Bugalagrande,2030402,Caña panelera,Anual,436,436,15260,35
Frutales,2015,76113,Bugalagrande,2045801,Plátano,Anual,245,245,1960,8
Cultivos Tropicales Tradicionales,2015,76122,Caicedonia,2030200,Cacao,Anual,36,22,13,0.6
Cultivos Tropicales Tradicionales,2015,76122,Caicedonia,2030300,Café,Anual,4558.4,4330.5,5630,1.3
Cultivos Tropicales Tradicionales,2015,76122,Caicedonia,2030401,Caña de azúcar,Anual,100,90,9000,100
Cultivos Tropicales Tradicionales,2015,76122,Caicedonia,2030402,Caña panelera,Anual,125,96,7680,80
Frutales,2015,76122,Caicedonia,2045801,Plátano,Anual,2775,2747,24723,9
Cultivos Tropicales Tradicionales,2015,76126,Calima Darién,2030200,Cacao,Anual,4,4,2,0.4
Cultivos Tropicales Tradicionales,2015,76126,Calima Darién,2030300,Café,Anual,445.9,423.6,424,1
Cultivos Tropicales Tradicionales,2015,76126,Calima Darién,2030402,Caña panelera,Anual,94,94,7520,80
Frutales,2015,76126,Calima Darién,2045801,Plátano,Anual,201,195,1560,8
Cultivos Tropicales Tradicionales,2015,76130,Candelaria,2030200,Cacao,Anual,3,3,2,0.8
Cultivos Tropicales Tradicionales,2015,76130,Candelaria,2030401,Caña de azúcar,Anual,24700,21170,2752100,130
Cultivos Tropicales Tradicionales,2015,76130,Candelaria,2030402,Caña panelera,Anual,1272,1090,70850,65
Frutales,2015,76130,Candelaria,2045801,Plátano,Anual,9.5,9.5,95,10
Cultivos Tropicales Tradicionales,2015,76147,Cartago,2030200,Cacao,Anual,11,10,7,0.7
Cultivos Tropicales Tradicionales,2015,76147,Cartago,2030300,Café,Anual,377.2,358.3,215,0.6
Cultivos Tropicales Tradicionales,2015,76147,Cartago,2030401,Caña de azúcar,Anual,4141.8,4101.8,520929,127
Cultivos Tropicales Tradicionales,2015,76147,Cartago,2030402,Caña panelera,Anual,53,53,3975,75
Frutales,2015,76147,Cartago,2045801,Plátano,Anual,166,160,1440,9
Cultivos Tropicales Tradicionales,2015,76233,Dagua,2030200,Cacao,Anual,240,40,20,0.5
Cultivos Tropicales Tradicionales,2015,76233,Dagua,2030300,Café,Anual,1214.9,1154.2,1154,1
Cultivos Tropicales Tradicionales,2015,76233,Dagua,2030402,Caña panelera,Anual,395,395,21725,55
Frutales,2015,76233,Dagua,2045801,Plátano,Anual,1100,1100,26400,24
Cultivos Tropicales Tradicionales,2015,76243,El Aguila,2030200,Cacao,Anual,20,15,9,0.6
Cultivos Tropicales Tradicionales,2015,76243,El Aguila,2030300,Café,Anual,6154.4,5846.6,5847,1
Cultivos Tropicales Tradicionales,2015,76243,El Aguila,2030402,Caña panelera,Anual,73,70,3500,50
Frutales,2015,76243,El Aguila,2045801,Plátano,Anual,1511,1480,6808,4.6
Cultivos Tropicales Tradicionales,2015,76246,El Cairo,2030300,Café,Anual,3669.1,3485.7,3486,1
Cultivos Tropicales Tradicionales,2015,76246,El Cairo,2030402,Caña panelera,Anual,80,80,4000,50
Frutales,2015,76246,El Cairo,2045801,Plátano,Anual,3915,3915,31320,8
Cultivos Tropicales Tradicionales,2015,76248,El Cerrito,2030300,Café,Anual,184.5,175.3,123,0.7
Cultivos Tropicales Tradicionales,2015,76248,El Cerrito,2030401,Caña de azúcar,Anual,15425,12400,1612000,130
Cultivos Tropicales Tradicionales,2015,76248,El Cerrito,2030402,Caña panelera,Anual,882,882,88200,100
Cultivos Tropicales Tradicionales,2015,76250,El Dovio,2030200,Cacao,Anual,18,18,7,0.4
Cultivos Tropicales Tradicionales,2015,76250,El Dovio,2030300,Café,Anual,715,679.2,475,0.7
Cultivos Tropicales Tradicionales,2015,76250,El Dovio,2030402,Caña panelera,Anual,318,318,12720,40
Frutales,2015,76250,El Dovio,2045801,Plátano,Anual,85,85,850,10
Cultivos Tropicales Tradicionales,2015,76275,Florida,2030200,Cacao,Anual,16,14,14,1
Cultivos Tropicales Tradicionales,2015,76275,Florida,2030300,Café,Anual,1432.5,1360.8,816,0.6
Cultivos Tropicales Tradicionales,2015,76275,Florida,2030401,Caña de azúcar,Anual,9860,7670,920400,120
Frutales,2015,76275,Florida,2045801,Plátano,Anual,283,238,2856,12
Cultivos Tropicales Tradicionales,2015,76306,Ginebra,2030300,Café,Anual,865.6,822.3,329,0.4
Cultivos Tropicales Tradicionales,2015,76306,Ginebra,2030401,Caña de azúcar,Anual,3330,2855,314050,110
Cultivos Tropicales Tradicionales,2015,76306,Ginebra,2030402,Caña panelera,Anual,47,47,2115,45
Frutales,2015,76306,Ginebra,2045801,Plátano,Anual,119,74,666,9
Cultivos Tropicales Tradicionales,2015,76318,Guacarí,2030200,Cacao,Anual,5,5,5,1
Cultivos Tropicales Tradicionales,2015,76318,Guacarí,2030300,Café,Anual,549.6,522.1,261,0.5
Cultivos Tropicales Tradicionales,2015,76318,Guacarí,2030401,Caña de azúcar,Anual,13023,12094,1523844,126
Cultivos Tropicales Tradicionales,2015,76318,Guacarí,2030402,Caña panelera,Anual,49,45,2700,60
Frutales,2015,76318,Guacarí,2045801,Plátano,Anual,115,105,735,7
Cultivos Tropicales Tradicionales,2015,76364,Jamundí,2030200,Cacao,Anual,268,268,161,0.6
Cultivos Tropicales Tradicionales,2015,76364,Jamundí,2030300,Café,Anual,1460.8,1387.7,694,0.5
Cultivos Tropicales Tradicionales,2015,76364,Jamundí,2030401,Caña de azúcar,Anual,9215,9200,828000,90
Cultivos Tropicales Tradicionales,2015,76364,Jamundí,2030402,Caña panelera,Anual,50,50,3250,65
Frutales,2015,76364,Jamundí,2045801,Plátano,Anual,91,51,714,14
Cultivos Tropicales Tradicionales,2015,76377,La Cumbre,2030300,Café,Anual,683.6,649.4,455,0.7
Cultivos Tropicales Tradicionales,2015,76377,La Cumbre,2030402,Caña panelera,Anual,19,19,475,25
Frutales,2015,76377,La Cumbre,2045801,Plátano,Anual,337,331,2152,6.5
Cultivos Tropicales Tradicionales,2015,76400,La Unión,2030300,Café,Anual,482.5,458.4,642,1.4
Cultivos Tropicales Tradicionales,2015,76400,La Unión,2030401,Caña de azúcar,Anual,1412.5,1316.5,155347,118
Cultivos Tropicales Tradicionales,2015,76400,La Unión,2030402,Caña panelera,Anual,9.3,3.8,228,60
Frutales,2015,76400,La Unión,2045801,Plátano,Anual,31.7,15.5,171,11
Cultivos Tropicales Tradicionales,2015,76403,La Victoria,2030200,Cacao,Anual,50,30,15,0.5
Cultivos Tropicales Tradicionales,2015,76403,La Victoria,2030300,Café,Anual,568.5,540.1,1080,2
Cultivos Tropicales Tradicionales,2015,76403,La Victoria,2030401,Caña de azúcar,Anual,1535,1315,164375,125
Cultivos Tropicales Tradicionales,2015,76403,La Victoria,2030402,Caña panelera,Anual,114,114,5700,50
Frutales,2015,76403,La Victoria,2045801,Plátano,Anual,307,307,1842,6
Cultivos Tropicales Tradicionales,2015,76497,Obando,2030200,Cacao,Anual,36.5,33.5,10,0.3
Cultivos Tropicales Tradicionales,2015,76497,Obando,2030300,Café,Anual,985.5,936.2,562,0.6
Cultivos Tropicales Tradicionales,2015,76497,Obando,2030401,Caña de azúcar,Anual,5714,5099,622078,122
Cultivos Tropicales Tradicionales,2015,76497,Obando,2030402,Caña panelera,Anual,101,86,4403,51.2
Frutales,2015,76497,Obando,2045801,Plátano,Anual,297,266,3990,15
Cultivos Tropicales Tradicionales,2015,76520,Palmira,2030200,Cacao,Anual,2.5,2.5,3,1
Cultivos Tropicales Tradicionales,2015,76520,Palmira,2030300,Café,Anual,408.7,388.2,349,0.9
Cultivos Tropicales Tradicionales,2015,76520,Palmira,2030401,Caña de azúcar,Anual,33900,29100,3783000,130
Cultivos Tropicales Tradicionales,2015,76520,Palmira,2030402,Caña panelera,Anual,178,178,12460,70
Frutales,2015,76520,Palmira,2045801,Plátano,Anual,141,114,1368,12
Cultivos Tropicales Tradicionales,2015,76563,Pradera,2030300,Café,Anual,525.3,499,349,0.7
Cultivos Tropicales Tradicionales,2015,76563,Pradera,2030401,Caña de azúcar,Anual,10540,9034,993740,110
Frutales,2015,76563,Pradera,2045801,Plátano,Anual,7,7,70,10
Cultivos Tropicales Tradicionales,2015,76606,Restrepo,2030300,Café,Anual,614,583.3,583,1
Cultivos Tropicales Tradicionales,2015,76606,Restrepo,2030402,Caña panelera,Anual,339,339,22035,65
Frutales,2015,76606,Restrepo,2045801,Plátano,Anual,648,648,3888,6
Cultivos Tropicales Tradicionales,2015,76616,Riofrío,2030200,Cacao,Anual,75,63,25,0.4
Cultivos Tropicales Tradicionales,2015,76616,Riofrío,2030300,Café,Anual,2993.4,2843.8,1991,0.7
Cultivos Tropicales Tradicionales,2015,76616,Riofrío,2030401,Caña de azúcar,Anual,2830,2425,242500,100
Cultivos Tropicales Tradicionales,2015,76616,Riofrío,2030402,Caña panelera,Anual,121,121,4840,40
Frutales,2015,76616,Riofrío,2045801,Plátano,Anual,3541,3421,34210,10
Cultivos Tropicales Tradicionales,2015,76622,Roldanillo,2030200,Cacao,Anual,13.4,13.4,7,0.5
Cultivos Tropicales Tradicionales,2015,76622,Roldanillo,2030300,Café,Anual,860.2,817.2,654,0.8
Cultivos Tropicales Tradicionales,2015,76622,Roldanillo,2030401,Caña de azúcar,Anual,2973,2504,313000,125
Cultivos Tropicales Tradicionales,2015,76622,Roldanillo,2030402,Caña panelera,Anual,20,20,720,36
Frutales,2015,76622,Roldanillo,2045801,Plátano,Anual,57,52,624,12
Cultivos Tropicales Tradicionales,2015,76670,San Pedro,2030300,Café,Anual,490.1,465.6,372,0.8
Cultivos Tropicales Tradicionales,2015,76670,San Pedro,2030401,Caña de azúcar,Anual,4770,4088,519176,127
Cultivos Tropicales Tradicionales,2015,76670,San Pedro,2030402,Caña panelera,Anual,500,485,29585,61
Cultivos Tropicales Tradicionales,2015,76736,Sevilla,2030200,Cacao,Anual,18,11,13,1.2
Cultivos Tropicales Tradicionales,2015,76736,Sevilla,2030300,Café,Anual,6605.3,6275,7530,1.2
Cultivos Tropicales Tradicionales,2015,76736,Sevilla,2030401,Caña de azúcar,Anual,100,63,6300,100
Cultivos Tropicales Tradicionales,2015,76736,Sevilla,2030402,Caña panelera,Anual,233,183,14640,80
Frutales,2015,76736,Sevilla,2045801,Plátano,Anual,4308,3650,18250,5
Cultivos Tropicales Tradicionales,2015,76823,Toro,2030200,Cacao,Anual,12,12,18,1.5
Cultivos Tropicales Tradicionales,2015,76823,Toro,2030300,Café,Anual,1540.7,1463.7,1464,1
Cultivos Tropicales Tradicionales,2015,76823,Toro,2030401,Caña de azúcar,Anual,2004,1704,201072,118
Frutales,2015,76823,Toro,2045801,Plátano,Anual,103,100,1000,10
Cultivos Tropicales Tradicionales,2015,76828,Trujillo,2030200,Cacao,Anual,20,16,8,0.5
Cultivos Tropicales Tradicionales,2015,76828,Trujillo,2030300,Café,Anual,4233,4021.3,4021,1
Cultivos Tropicales Tradicionales,2015,76828,Trujillo,2030401,Caña de azúcar,Anual,121,103,12360,120
Cultivos Tropicales Tradicionales,2015,76828,Trujillo,2030402,Caña panelera,Anual,39,39,1755,45
Frutales,2015,76828,Trujillo,2045801,Plátano,Anual,3503,3403,34030,10
Cultivos Tropicales Tradicionales,2015,76834,Tuluá,2030200,Cacao,Anual,29,22,22,1
Cultivos Tropicales Tradicionales,2015,76834,Tuluá,2030300,Café,Anual,4152.4,3944.8,2761,0.7
Cultivos Tropicales Tradicionales,2015,76834,Tuluá,2030401,Caña de azúcar,Anual,8130,6968,766480,110
Cultivos Tropicales Tradicionales,2015,76834,Tuluá,2030402,Caña panelera,Anual,37,30,1800,60
Frutales,2015,76834,Tuluá,2045801,Plátano,Anual,467,462,3696,8
Cultivos Tropicales Tradicionales,2015,76845,Ulloa,2030300,Café,Anual,686.9,652.5,587,0.9
Frutales,2015,76845,Ulloa,2045801,Plátano,Anual,260,260,5200,20
Cultivos Tropicales Tradicionales,2015,76863,Versalles,2030200,Cacao,Anual,7,3.5,4,1
Cultivos Tropicales Tradicionales,2015,76863,Versalles,2030300,Café,Anual,1340.1,1273.1,1019,0.8
Cultivos Tropicales Tradicionales,2015,76863,Versalles,2030402,Caña panelera,Anual,458,455,40040,88
Frutales,2015,76863,Versalles,2045801,Plátano,Anual,338.4,304,1824,6
Cultivos Tropicales Tradicionales,2015,76869,Vijes,2030300,Café,Anual,633.1,601.4,481,0.8
Cultivos Tropicales Tradicionales,2015,76869,Vijes,2030401,Caña de azúcar,Anual,145,95,9500,100
Cultivos Tropicales Tradicionales,2015,76869,Vijes,2030402,Caña panelera,Anual,47,38,950,25
Frutales,2015,76869,Vijes,2045801,Plátano,Anual,178,175,1225,7
Cultivos Tropicales Tradicionales,2015,76890,Yotoco,2030300,Café,Anual,1056.4,1003.6,702,0.7
Cultivos Tropicales Tradicionales,2015,76890,Yotoco,2030401,Caña de azúcar,Anual,3295,2722,272200,100
Cultivos Tropicales Tradicionales,2015,76890,Yotoco,2030402,Caña panelera,Anual,76,76,3040,40
Frutales,2015,76890,Yotoco,2045801,Plátano,Anual,1324,1324,9930,7.5
Cultivos Tropicales Tradicionales,2015,76892,Yumbo,2030300,Café,Anual,301.1,286,286,1
Cultivos Tropicales Tradicionales,2015,76892,Yumbo,2030401,Caña de azúcar,Anual,1700,1670,133600,80
Cultivos Tropicales Tradicionales,2015,76892,Yumbo,2030402,Caña panelera,Anual,14,12,360,30
Frutales,2015,76892,Yumbo,2045801,Plátano,Anual,23,15,75,5
Cultivos Tropicales Tradicionales,2015,76895,Zarzal,2030200,Cacao,Anual,5.7,5.7,3,0.6
Cultivos Tropicales Tradicionales,2015,76895,Zarzal,2030401,Caña de azúcar,Anual,17195,14738,1768560,120
Cultivos Tropicales Tradicionales,2015,76895,Zarzal,2030402,Caña panelera,Anual,39,32,2240,70
Frutales,2015,76895,Zarzal,2045801,Plátano,Anual,9.9,9.9,99,10
Hortalizas,2015,76100,Bolivar,1050300,Ají,Anual,11,11,308,28
Hortalizas,2015,76111,Buga,1051200,Cebolla Larga,Anual,0.5,0.5,8,15
Hortalizas,2015,76126,Calima Darién,1050300,Ají,Anual,0,0,0,15
Hortalizas,2015,76233,Dagua,1050300,Ají,Anual,4.5,4.5,68,0
Hortalizas,2015,76248,El Cerrito,1051200,Cebolla Larga,Anual,480,480,8160,17
Hortalizas,2015,76275,Florida,1051200,Cebolla Larga,Anual,1,1,10,10
Hortalizas,2015,76318,Guacarí,1050300,Ají,Anual,1,1,6,6
Hortalizas,2015,76377,La Cumbre,1050300,Ají,Anual,2.1,2.1,7,3.5
Hortalizas,2015,76400,La Unión,1050300,Ají,Anual,13,12,150,12.5
Hortalizas,2015,76563,Pradera,1051200,Cebolla Larga,Anual,6,3,30,10
Hortalizas,2015,76606,Restrepo,1050300,Ají,Anual,2,2,36,18
Hortalizas,2015,76622,Roldanillo,1050300,Ají,Anual,42,42,546,13
Hortalizas,2015,76670,San Pedro,1050300,Ají,Anual,5,5,60,12
Hortalizas,2015,76823,Toro,1050300,Ají,Anual,22,21,242,11.5
Hortalizas,2015,76828,Trujillo,1051200,Cebolla Larga,Anual,1,1,15,15
Hortalizas,2015,76834,Tuluá,1051200,Cebolla Larga,Anual,6,5.5,69,12.5
Hortalizas,2015,76869,Vijes,1050300,Ají,Anual,27,27,540,20
Hortalizas,2015,76869,Vijes,1051200,Cebolla Larga,Anual,12,12,276,23
Hortalizas,2015,76890,Yotoco,1051200,Cebolla Larga,Anual,3,3,12,4
Hortalizas,2015,76892,Yumbo,1050300,Ají,Anual,4,4,16,4
Hortalizas,2015,76892,Yumbo,1051200,Cebolla Larga,Anual,0.8,0.8,20,25
Raíces y Tubérculos,2015,76020,Alcalá,1081001,Yuca,Anual,20,20,100,5
Raíces y Tubérculos,2015,76100,Bolivar,1080200,Arracacha,Anual,98,90,990,11
Raíces y Tubérculos,2015,76100,Bolivar,1081001,Yuca,Anual,63,60,1500,25
Raíces y Tubérculos,2015,76109,Buenaventura,1080702,Papachina,Anual,320,320,2240,7
Raíces y Tubérculos,2015,76109,Buenaventura,1081001,Yuca,Anual,39,39,273,7
Raíces y Tubérculos,2015,76111,Buga,1080200,Arracacha,Anual,1,1,8,8
Raíces y Tubérculos,2015,76111,Buga,1081001,Yuca,Anual,3,3,30,10
Raíces y Tubérculos,2015,76122,Caicedonia,1081001,Yuca,Anual,18,18,360,20
Raíces y Tubérculos,2015,76001,Cali,1081001,Yuca,Anual,32,24,163,7
Raíces y Tubérculos,2015,76147,Cartago,1081001,Yuca,Anual,1,1,16,16
Raíces y Tubérculos,2015,76233,Dagua,1080200,Arracacha,Anual,25,25,300,12
Raíces y Tubérculos,2015,76233,Dagua,1080702,Papachina,Anual,55,55,440,8
Raíces y Tubérculos,2015,76233,Dagua,1081001,Yuca,Anual,130,130,1430,11
Raíces y Tubérculos,2015,76126,Calima Darién,1081001,Yuca,Anual,24,24,240,10
Raíces y Tubérculos,2015,76243,El Aguila,1081001,Yuca,Anual,11,11,66,6
Raíces y Tubérculos,2015,76246,El Cairo,1081001,Yuca,Anual,8,6,44,7
Raíces y Tubérculos,2015,76250,El Dovio,1080200,Arracacha,Anual,90,90,2250,25
Raíces y Tubérculos,2015,76250,El Dovio,1081001,Yuca,Anual,2,2,12,6
Raíces y Tubérculos,2015,76275,Florida,1081001,Yuca,Anual,20,18,270,15
Raíces y Tubérculos,2015,76318,Guacarí,1080200,Arracacha,Anual,9,8,32,4
Raíces y Tubérculos,2015,76318,Guacarí,1081001,Yuca,Anual,36,31,465,15
Raíces y Tubérculos,2015,76364,Jamundí,1081001,Yuca,Anual,3,3,45,15
Raíces y Tubérculos,2015,76377,La Cumbre,1081001,Yuca,Anual,4,4,81,18
Raíces y Tubérculos,2015,76400,La Unión,1080200,Arracacha,Anual,8,7,63,9
Raíces y Tubérculos,2015,76400,La Unión,1081001,Yuca,Anual,9,8,80,10
Raíces y Tubérculos,2015,76403,La Victoria,1081001,Yuca,Anual,3,3,36,12
Raíces y Tubérculos,2015,76606,Restrepo,1081001,Yuca,Anual,20,20,140,7
Raíces y Tubérculos,2015,76616,Riofrío,1081001,Yuca,Anual,7,7,70,10
Raíces y Tubérculos,2015,76622,Roldanillo,1080200,Arracacha,Anual,43,43,559,13
Raíces y Tubérculos,2015,76622,Roldanillo,1081001,Yuca,Anual,15,15,180,12
Raíces y Tubérculos,2015,76670,San Pedro,1081001,Yuca,Anual,30,30,126,4
Raíces y Tubérculos,2015,76736,Sevilla,1081001,Yuca,Anual,4,4,28,8
Raíces y Tubérculos,2015,76823,Toro,1081001,Yuca,Anual,5,5,100,20
Raíces y Tubérculos,2015,76828,Trujillo,1080200,Arracacha,Anual,5,5,20,4
Raíces y Tubérculos,2015,76828,Trujillo,1081001,Yuca,Anual,15,15,150,10
Raíces y Tubérculos,2015,76834,Tuluá,1080200,Arracacha,Anual,10,8,80,10
Raíces y Tubérculos,2015,76834,Tuluá,1081001,Yuca,Anual,15,9,108,12
Raíces y Tubérculos,2015,76863,Versalles,1080200,Arracacha,Anual,20,15,300,20
Raíces y Tubérculos,2015,76863,Versalles,1081001,Yuca,Anual,11,11,165,15
Raíces y Tubérculos,2015,76869,Vijes,1080200,Arracacha,Anual,8,8,64,8
Raíces y Tubérculos,2015,76869,Vijes,1081001,Yuca,Anual,30,30,390,13
Raíces y Tubérculos,2015,76890,Yotoco,1080200,Arracacha,Anual,1,1,8,8
Raíces y Tubérculos,2015,76890,Yotoco,1081001,Yuca,Anual,20,20,200,10
Raíces y Tubérculos,2015,76892,Yumbo,1080200,Arracacha,Anual,4,4,36,9
Raíces y Tubérculos,2015,76892,Yumbo,1081001,Yuca,Anual,7,7,189,27
Raíces y Tubérculos,2015,76895,Zarzal,1081001,Yuca,Anual,3,3,60,20
Flores,2015,76001,Cali,10214,Flores y follajes,Anual,5,3,6,2
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76020,Alcalá,2022800,Sábila,Anual,27,27,405,15
Flores,2015,76036,Andalucia,10214,Flores y follajes,Anual,3,3,15,5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76036,Andalucia,2020100,Orellana,Anual,1,1,1,1
Frutales,2015,76036,Andalucia,2046800,Zapote,Anual,10,10,100,10
Frutales,2015,76054,Argelia,2042700,Fresa,Anual,1,1,3,3
Frutales,2015,76100,Bolivar,2042400,Durazno,Anual,42,39,702,18
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76100,Bolivar,2022800,Sábila,Anual,3.5,1.5,30,20
Frutales,2015,76111,Buga,2041100,Brevo,Anual,2,2,1,0.5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76111,Buga,2022800,Sábila,Anual,1,1,15,15
Frutales,2015,76126,Calima Darién,2042400,Durazno,Anual,5,5,30,6
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76126,Calima Darién,2022800,Sábila,Anual,22,22,1210,55
Oleaginosas,2015,76126,Calima Darién,2070500,Sacha Inchi,Anual,12.5,12.5,18.75,1.5
Oleaginosas,2015,76233,Dagua,2070200,Higuerilla,Anual,300,300,900,3
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76233,Dagua,2022800,Sábila,Anual,250,250,2500,10
Oleaginosas,2015,76233,Dagua,2070500,Sacha Inchi,Anual,6,6,0,0
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76243,El Aguila,2022800,Sábila,Anual,1.5,1.5,27,18
Flores,2015,76275,Florida,10214,Flores y follajes,Anual,2,2,10,5
Frutales,2015,76275,Florida,2042700,Fresa,Anual,2,2,40,20
Frutales,2015,76275,Florida,2043800,Macadamia,Anual,30,30,120,4
Frutales,2015,76306,Ginebra,2046800,Zapote,Anual,3,3,24,8
Frutales,2015,76364,Jamundí,2040500,Arazá,Anual,6,6,4.8,0.8
Frutales,2015,76364,Jamundí,2043100,Gulupa,Anual,1.6,1.6,25.6,16
Oleaginosas,2015,76364,Jamundí,2070500,Sacha Inchi,Anual,5,5,7.5,1.5
Frutales,2015,76364,Jamundí,2046800,Zapote,Anual,20.5,20.5,82,4
Flores,2015,76377,La Cumbre,10214,Flores y follajes,Anual,4,4,20,5
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76377,La Cumbre,2023000,Té,Anual,64,62,148.8,2.4
Flores,2015,76520,Palmira,10214,Flores y follajes,Anual,3.8,3.8,3.8,1
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76520,Palmira,2022800,Sábila,Anual,0.3,0,0,0
Frutales,2015,76520,Palmira,2046800,Zapote,Anual,2.3,2.3,69,30
Frutales,2015,76563,Pradera,2042700,Fresa,Anual,7,7,245,35
Flores,2015,76606,Restrepo,10214,Flores y follajes,Anual,3,3,2.4,0.8
Oleaginosas,2015,76606,Restrepo,2070200,Higuerilla,Anual,18,18,45,2.5
Frutales,2015,76606,Restrepo,2043800,Macadamia,Anual,12,9,36,4
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76606,Restrepo,2022800,Sábila,Anual,3,3,30,10
Oleaginosas,2015,76606,Restrepo,2070500,Sacha Inchi,Anual,2.2,2.2,4.4,2
Cultivos para Condimentos y Bebidas Medicinales y Aromáticas,2015,76616,Riofrío,2022900,Stevia,Anual,1,1,2.5,2.5
Frutales,2015,76622,Roldanillo,2042400,Durazno,Anual,1,1,23,23
